uid,client_name,client_ip,sender_ip,client_timestamp,client_lat,client_long,event_type
48765,pibattery,,,1402795256,40.636900,-89.475735,0
48754,pibattery,192.168.1.65,,1402795257,40.636931,-89.475723,4
48766,pibattery,0.0.0.0,192.168.1.23,1402795257,40.636931,-89.475723,1
48755,pibattery,192.168.1.65,,1402795258,40.636970,-89.475723,4
48767,pibattery,,,1402795258,40.636970,-89.475723,0
48768,pibattery,0.0.0.0,192.168.1.23,1402795258,40.636970,-89.475723,1
48770,pibattery,,,1402795258,40.636970,-89.475723,0
48756,pibattery,192.168.1.65,,1402795262,40.637098,-89.475722,4
48757,pibattery,192.168.1.65,,1402795262,40.637098,-89.475722,4
48758,pibattery,192.168.1.65,,1402795262,40.637098,-89.475722,4
48759,pibattery,192.168.1.65,,1402795262,40.637098,-89.475722,4
48769,pibattery,0.0.0.0,192.168.1.23,1402795262,40.637098,-89.475722,1
48771,pibattery,0.0.0.0,192.168.1.23,1402795262,40.637098,-89.475722,1
48772,pibattery,0.0.0.0,192.168.1.23,1402795262,40.637098,-89.475722,1
48774,pibattery,0.0.0.0,192.168.1.23,1402795262,40.637098,-89.475722,1
48775,pibattery,,,1402795263,40.637124,-89.475722,0
48760,pibattery,192.168.1.65,,1402795264,40.637162,-89.475721,4
48761,pibattery,192.168.1.65,,1402795264,40.637162,-89.475721,4
48776,pibattery,0.0.0.0,192.168.1.23,1402795264,40.637162,-89.475721,1
48777,pibattery,,,1402795264,40.637162,-89.475721,0
48778,pibattery,0.0.0.0,192.168.1.23,1402795264,40.637162,-89.475721,1
48779,pibattery,,,1402795265,40.637187,-89.475721,0
48762,pibattery,192.168.1.65,,1402795266,40.637219,-89.475721,4
48780,pibattery,0.0.0.0,192.168.1.23,1402795266,40.637219,-89.475721,1
48773,pibattery,192.168.1.65,,1402795267,40.637251,-89.475720,4
48781,pibattery,192.168.1.65,,1402795267,40.637251,-89.475720,4
48790,pibattery,,,1402795267,40.637251,-89.475720,0
48791,pibattery,0.0.0.0,192.168.1.23,1402795267,40.637251,-89.475720,1
48792,pibattery,,,1402795267,40.637251,-89.475720,0
48793,pibattery,0.0.0.0,192.168.1.23,1402795267,40.637251,-89.475720,1
48782,pibattery,192.168.1.65,,1402795269,40.637321,-89.475720,4
48794,pibattery,,,1402795269,40.637321,-89.475720,0
48795,pibattery,0.0.0.0,192.168.1.23,1402795269,40.637321,-89.475720,1
48783,pibattery,192.168.1.65,,1402795270,40.637359,-89.475720,4
48796,pibattery,,,1402795270,40.637359,-89.475720,0
48797,pibattery,0.0.0.0,192.168.1.23,1402795270,40.637359,-89.475720,1
48798,pibattery,,,1402795270,40.637359,-89.475720,0
48784,pibattery,192.168.1.65,,1402795271,40.637384,-89.475731,4
48799,pibattery,0.0.0.0,192.168.1.23,1402795271,40.637384,-89.475731,1
48785,pibattery,192.168.1.65,,1402795272,40.637423,-89.475731,4
48800,pibattery,,,1402795272,40.637423,-89.475731,0
48801,pibattery,0.0.0.0,192.168.1.23,1402795272,40.637423,-89.475731,1
48786,pibattery,192.168.1.65,,1402795273,40.637448,-89.475731,4
48802,pibattery,,,1402795273,40.637448,-89.475731,0
48803,pibattery,0.0.0.0,192.168.1.23,1402795273,40.637448,-89.475731,1
48804,pibattery,,,1402795273,40.637448,-89.475731,0
48805,pibattery,0.0.0.0,192.168.1.23,1402795274,40.637480,-89.475730,1
48787,pibattery,192.168.1.65,,1402795275,40.637506,-89.475718,4
48806,pibattery,,,1402795275,40.637506,-89.475718,0
48807,pibattery,0.0.0.0,192.168.1.23,1402795275,40.637506,-89.475718,1
48788,pibattery,192.168.1.65,,1402795276,40.637544,-89.475718,4
48808,pibattery,,,1402795276,40.637544,-89.475718,0
48809,pibattery,0.0.0.0,192.168.1.23,1402795276,40.637544,-89.475718,1
48789,pibattery,192.168.1.65,,1402795277,40.637576,-89.475718,4
48810,pibattery,,,1402795277,40.637576,-89.475718,0
48811,pibattery,0.0.0.0,192.168.1.23,1402795277,40.637576,-89.475718,1
48822,pibattery,,,1402795278,40.637608,-89.475718,0
48812,pibattery,192.168.1.65,,1402795280,40.637672,-89.475717,4
48823,pibattery,0.0.0.0,192.168.1.23,1402795280,40.637672,-89.475717,1
48813,pibattery,192.168.1.65,,1402795282,40.637729,-89.475705,4
48814,pibattery,192.168.1.65,,1402795282,40.637729,-89.475705,4
48815,pibattery,192.168.1.65,,1402795282,40.637729,-89.475705,4
48816,pibattery,192.168.1.65,,1402795282,40.637729,-89.475705,4
48824,pibattery,0.0.0.0,192.168.1.23,1402795282,40.637729,-89.475705,1
48825,pibattery,0.0.0.0,192.168.1.23,1402795282,40.637729,-89.475705,1
48826,pibattery,0.0.0.0,192.168.1.23,1402795282,40.637729,-89.475705,1
48827,pibattery,,,1402795282,40.637729,-89.475705,0
48828,pibattery,0.0.0.0,192.168.1.23,1402795282,40.637729,-89.475705,1
48829,pibattery,,,1402795282,40.637729,-89.475705,0
48817,pibattery,192.168.1.65,,1402795284,40.637774,-89.475728,4
48830,pibattery,0.0.0.0,192.168.1.23,1402795284,40.637774,-89.475728,1
48831,pibattery,,,1402795284,40.637774,-89.475728,0
48818,pibattery,192.168.1.65,,1402795285,40.637793,-89.475740,4
48832,pibattery,0.0.0.0,192.168.1.23,1402795285,40.637793,-89.475740,1
48833,pibattery,,,1402795285,40.637793,-89.475740,0
48819,pibattery,192.168.1.65,,1402795286,40.637812,-89.475763,4
48834,pibattery,0.0.0.0,192.168.1.23,1402795286,40.637812,-89.475763,1
48835,pibattery,,,1402795286,40.637812,-89.475763,0
48820,pibattery,192.168.1.65,,1402795287,40.637831,-89.475787,4
48836,pibattery,0.0.0.0,192.168.1.23,1402795287,40.637831,-89.475787,1
48837,pibattery,,,1402795287,40.637831,-89.475787,0
48821,pibattery,192.168.1.65,,1402795288,40.637844,-89.475822,4
48838,pibattery,,,1402795288,40.637844,-89.475822,0
48839,pibattery,0.0.0.0,192.168.1.23,1402795288,40.637844,-89.475822,1
48840,pibattery,192.168.1.65,,1402795289,40.637851,-89.475858,4
48849,pibattery,,,1402795289,40.637851,-89.475858,0
48850,pibattery,0.0.0.0,192.168.1.23,1402795289,40.637851,-89.475858,1
48841,pibattery,192.168.1.65,,1402795290,40.637851,-89.475905,4
48851,pibattery,,,1402795290,40.637851,-89.475905,0
48852,pibattery,0.0.0.0,192.168.1.23,1402795290,40.637851,-89.475905,1
48842,pibattery,192.168.1.65,,1402795291,40.637857,-89.475940,4
48853,pibattery,,,1402795291,40.637857,-89.475940,0
48854,pibattery,0.0.0.0,192.168.1.23,1402795291,40.637857,-89.475940,1
48843,pibattery,192.168.1.65,,1402795292,40.637864,-89.475987,4
48855,pibattery,,,1402795292,40.637864,-89.475987,0
48856,pibattery,0.0.0.0,192.168.1.23,1402795292,40.637864,-89.475987,1
48857,pibattery,,,1402795293,40.637864,-89.476035,0
48844,pibattery,192.168.1.65,,1402795294,40.637865,-89.476082,4
48858,pibattery,0.0.0.0,192.168.1.23,1402795294,40.637865,-89.476082,1
48845,pibattery,192.168.1.65,,1402795297,40.637871,-89.476212,4
48846,pibattery,192.168.1.65,,1402795297,40.637871,-89.476212,4
48847,pibattery,192.168.1.65,,1402795297,40.637871,-89.476212,4
48859,pibattery,0.0.0.0,192.168.1.23,1402795297,40.637871,-89.476212,1
48860,pibattery,0.0.0.0,192.168.1.23,1402795297,40.637871,-89.476212,1
48861,pibattery,0.0.0.0,192.168.1.23,1402795297,40.637871,-89.476212,1
48862,pibattery,,,1402795297,40.637871,-89.476212,0
48848,pibattery,192.168.1.65,,1402795299,40.637866,-89.476307,4
48863,pibattery,0.0.0.0,192.168.1.23,1402795299,40.637866,-89.476307,1
48864,pibattery,,,1402795299,40.637866,-89.476307,0
48865,pibattery,192.168.1.65,,1402795300,40.637866,-89.476342,4
48866,pibattery,192.168.1.65,,1402795300,40.637866,-89.476342,4
48875,pibattery,0.0.0.0,192.168.1.23,1402795300,40.637866,-89.476342,1
48876,pibattery,,,1402795300,40.637866,-89.476342,0
48877,pibattery,0.0.0.0,192.168.1.23,1402795300,40.637866,-89.476342,1
48878,pibattery,,,1402795300,40.637866,-89.476342,0
48867,pibattery,192.168.1.65,,1402795302,40.637873,-89.476425,4
48879,pibattery,0.0.0.0,192.168.1.23,1402795302,40.637873,-89.476425,1
48880,pibattery,,,1402795302,40.637873,-89.476425,0
48868,pibattery,192.168.1.65,,1402795303,40.637873,-89.476460,4
48881,pibattery,,,1402795303,40.637873,-89.476460,0
48882,pibattery,0.0.0.0,192.168.1.23,1402795303,40.637873,-89.476460,1
48883,pibattery,,,1402795303,40.637873,-89.476460,0
48869,pibattery,192.168.1.65,,1402795304,40.637873,-89.476508,4
48884,pibattery,0.0.0.0,192.168.1.23,1402795304,40.637873,-89.476508,1
48870,pibattery,192.168.1.65,,1402795305,40.637874,-89.476543,4
48885,pibattery,,,1402795305,40.637874,-89.476543,0
48886,pibattery,0.0.0.0,192.168.1.23,1402795305,40.637874,-89.476543,1
48871,pibattery,192.168.1.65,,1402795306,40.637868,-89.476579,4
48887,pibattery,,,1402795306,40.637868,-89.476579,0
48888,pibattery,0.0.0.0,192.168.1.23,1402795306,40.637868,-89.476579,1
48872,pibattery,192.168.1.65,,1402795307,40.637868,-89.476626,4
48889,pibattery,,,1402795307,40.637868,-89.476626,0
48890,pibattery,0.0.0.0,192.168.1.23,1402795307,40.637868,-89.476626,1
48873,pibattery,192.168.1.65,,1402795308,40.637856,-89.476650,4
48891,pibattery,,,1402795308,40.637856,-89.476650,0
48892,pibattery,0.0.0.0,192.168.1.23,1402795308,40.637856,-89.476650,1
48874,pibattery,192.168.1.65,,1402795309,40.637856,-89.476697,4
48893,pibattery,,,1402795309,40.637856,-89.476697,0
48894,pibattery,0.0.0.0,192.168.1.23,1402795309,40.637856,-89.476697,1
48895,pibattery,192.168.1.65,,1402795310,40.637843,-89.476721,4
48904,pibattery,,,1402795310,40.637843,-89.476721,0
48905,pibattery,0.0.0.0,192.168.1.23,1402795310,40.637843,-89.476721,1
48896,pibattery,192.168.1.65,,1402795311,40.637831,-89.476756,4
48906,pibattery,,,1402795311,40.637831,-89.476756,0
48907,pibattery,0.0.0.0,192.168.1.23,1402795311,40.637831,-89.476756,1
48897,pibattery,192.168.1.65,,1402795312,40.637811,-89.476792,4
48908,pibattery,,,1402795312,40.637811,-89.476792,0
48909,pibattery,0.0.0.0,192.168.1.23,1402795312,40.637811,-89.476792,1
48910,pibattery,,,1402795313,40.637793,-89.476816,0
48898,pibattery,192.168.1.65,,1402795315,40.637748,-89.476863,4
48899,pibattery,192.168.1.65,,1402795315,40.637748,-89.476863,4
48911,pibattery,0.0.0.0,192.168.1.23,1402795315,40.637748,-89.476863,1
48912,pibattery,0.0.0.0,192.168.1.23,1402795315,40.637748,-89.476863,1
48900,pibattery,192.168.1.65,,1402795316,40.637723,-89.476887,4
48913,pibattery,,,1402795316,40.637723,-89.476887,0
48914,pibattery,0.0.0.0,192.168.1.23,1402795316,40.637723,-89.476887,1
48901,pibattery,192.168.1.65,,1402795317,40.637710,-89.476911,4
48915,pibattery,,,1402795317,40.637710,-89.476911,0
48916,pibattery,0.0.0.0,192.168.1.23,1402795317,40.637710,-89.476911,1
48902,pibattery,192.168.1.65,,1402795318,40.637685,-89.476923,4
48917,pibattery,,,1402795318,40.637685,-89.476923,0
48918,pibattery,0.0.0.0,192.168.1.23,1402795318,40.637685,-89.476923,1
48903,pibattery,192.168.1.65,,1402795319,40.637653,-89.476923,4
48919,pibattery,,,1402795319,40.637653,-89.476923,0
48920,pibattery,0.0.0.0,192.168.1.23,1402795319,40.637653,-89.476923,1
48931,pibattery,,,1402795320,40.637627,-89.476935,0
48921,pibattery,192.168.1.65,,1402795321,40.637596,-89.476947,4
48922,pibattery,192.168.1.65,,1402795321,40.637596,-89.476947,4
48934,pibattery,0.0.0.0,192.168.1.23,1402795321,40.637596,-89.476947,1
48935,pibattery,,,1402795321,40.637596,-89.476947,0
48936,pibattery,0.0.0.0,192.168.1.23,1402795321,40.637596,-89.476947,1
48937,pibattery,,,1402795322,40.637571,-89.476948,0
48923,pibattery,192.168.1.65,,1402795323,40.637538,-89.476948,4
48938,pibattery,0.0.0.0,192.168.1.23,1402795323,40.637538,-89.476948,1
48939,pibattery,,,1402795323,40.637538,-89.476948,0
48924,pibattery,192.168.1.65,,1402795324,40.637513,-89.476948,4
48925,pibattery,192.168.1.65,,1402795324,40.637513,-89.476948,4
48940,pibattery,0.0.0.0,192.168.1.23,1402795324,40.637513,-89.476948,1
48941,pibattery,,,1402795324,40.637513,-89.476948,0
48942,pibattery,0.0.0.0,192.168.1.23,1402795324,40.637513,-89.476948,1
48943,pibattery,,,1402795325,40.637488,-89.476948,0
48926,pibattery,192.168.1.65,,1402795326,40.637462,-89.476948,4
48944,pibattery,0.0.0.0,192.168.1.23,1402795326,40.637462,-89.476948,1
48945,pibattery,,,1402795326,40.637462,-89.476948,0
48927,pibattery,192.168.1.65,,1402795327,40.637437,-89.476960,4
48946,pibattery,0.0.0.0,192.168.1.23,1402795327,40.637437,-89.476960,1
48947,pibattery,,,1402795327,40.637437,-89.476960,0
48928,pibattery,192.168.1.65,,1402795328,40.637405,-89.476961,4
48948,pibattery,0.0.0.0,192.168.1.23,1402795328,40.637405,-89.476961,1
48929,pibattery,192.168.1.65,,1402795329,40.637379,-89.476949,4
48949,pibattery,,,1402795329,40.637379,-89.476949,0
48950,pibattery,0.0.0.0,192.168.1.23,1402795329,40.637379,-89.476949,1
48930,pibattery,192.168.1.65,,1402795333,40.637277,-89.476938,4
48932,pibattery,192.168.1.65,,1402795333,40.637277,-89.476938,4
48933,pibattery,192.168.1.65,,1402795333,40.637277,-89.476938,4
48951,pibattery,0.0.0.0,192.168.1.23,1402795333,40.637277,-89.476938,1
48952,pibattery,192.168.1.65,,1402795333,40.637277,-89.476938,4
48961,pibattery,0.0.0.0,192.168.1.23,1402795333,40.637277,-89.476938,1
48962,pibattery,0.0.0.0,192.168.1.23,1402795333,40.637277,-89.476938,1
48963,pibattery,,,1402795333,40.637277,-89.476938,0
48964,pibattery,0.0.0.0,192.168.1.23,1402795333,40.637277,-89.476938,1
48953,pibattery,192.168.1.65,,1402795335,40.637232,-89.476926,4
48965,pibattery,,,1402795335,40.637232,-89.476926,0
48966,pibattery,0.0.0.0,192.168.1.23,1402795335,40.637232,-89.476926,1
48954,pibattery,192.168.1.65,,1402795336,40.637206,-89.476927,4
48955,pibattery,192.168.1.65,,1402795336,40.637206,-89.476927,4
48967,pibattery,,,1402795336,40.637206,-89.476927,0
48968,pibattery,0.0.0.0,192.168.1.23,1402795336,40.637206,-89.476927,1
48969,pibattery,,,1402795336,40.637206,-89.476927,0
48970,pibattery,0.0.0.0,192.168.1.23,1402795336,40.637206,-89.476927,1
48956,pibattery,192.168.1.65,,1402795338,40.637143,-89.476927,4
48971,pibattery,,,1402795338,40.637143,-89.476927,0
48972,pibattery,0.0.0.0,192.168.1.23,1402795338,40.637143,-89.476927,1
48957,pibattery,192.168.1.65,,1402795339,40.637111,-89.476927,4
48973,pibattery,,,1402795339,40.637111,-89.476927,0
48974,pibattery,0.0.0.0,192.168.1.23,1402795339,40.637111,-89.476927,1
48958,pibattery,192.168.1.65,,1402795341,40.637060,-89.476928,4
48975,pibattery,,,1402795341,40.637060,-89.476928,0
48976,pibattery,0.0.0.0,192.168.1.23,1402795341,40.637060,-89.476928,1
48959,pibattery,192.168.1.65,,1402795342,40.637028,-89.476928,4
48960,pibattery,192.168.1.65,,1402795342,40.637028,-89.476928,4
48977,pibattery,,,1402795342,40.637028,-89.476928,0
48978,pibattery,0.0.0.0,192.168.1.23,1402795342,40.637028,-89.476928,1
48979,pibattery,,,1402795342,40.637028,-89.476928,0
48980,pibattery,0.0.0.0,192.168.1.23,1402795342,40.637028,-89.476928,1
48981,pibattery,192.168.1.65,,1402795344,40.636970,-89.476929,4
48991,pibattery,,,1402795344,40.636970,-89.476929,0
48992,pibattery,0.0.0.0,192.168.1.23,1402795344,40.636970,-89.476929,1
48982,pibattery,192.168.1.65,,1402795345,40.636939,-89.476929,4
48993,pibattery,,,1402795345,40.636939,-89.476929,0
48994,pibattery,0.0.0.0,192.168.1.23,1402795345,40.636939,-89.476929,1
48995,pibattery,,,1402795346,40.636906,-89.476929,0
48983,pibattery,192.168.1.65,,1402795347,40.636874,-89.476929,4
48996,pibattery,0.0.0.0,192.168.1.23,1402795347,40.636874,-89.476929,1
48997,pibattery,,,1402795347,40.636874,-89.476929,0
48984,pibattery,192.168.1.65,,1402795348,40.636849,-89.476918,4
48985,pibattery,192.168.1.65,,1402795348,40.636849,-89.476918,4
48998,pibattery,0.0.0.0,192.168.1.23,1402795348,40.636849,-89.476918,1
48999,pibattery,,,1402795348,40.636849,-89.476918,0
49000,pibattery,0.0.0.0,192.168.1.23,1402795348,40.636849,-89.476918,1
48986,pibattery,192.168.1.65,,1402795350,40.636791,-89.476918,4
49001,pibattery,0.0.0.0,192.168.1.23,1402795350,40.636791,-89.476918,1
49002,pibattery,,,1402795350,40.636791,-89.476918,0
48987,pibattery,192.168.1.65,,1402795351,40.636766,-89.476907,4
49003,pibattery,0.0.0.0,192.168.1.23,1402795351,40.636766,-89.476907,1
49004,pibattery,,,1402795351,40.636766,-89.476907,0
48988,pibattery,192.168.1.65,,1402795352,40.636740,-89.476907,4
49005,pibattery,0.0.0.0,192.168.1.23,1402795352,40.636740,-89.476907,1
49006,pibattery,,,1402795352,40.636740,-89.476907,0
48989,pibattery,192.168.1.65,,1402795353,40.636708,-89.476895,4
49007,pibattery,0.0.0.0,192.168.1.23,1402795353,40.636708,-89.476895,1
49008,pibattery,,,1402795353,40.636708,-89.476895,0
48990,pibattery,192.168.1.65,,1402795354,40.636683,-89.476895,4
49009,pibattery,,,1402795354,40.636683,-89.476895,0
49010,pibattery,0.0.0.0,192.168.1.23,1402795354,40.636683,-89.476895,1
49011,pibattery,192.168.1.65,,1402795356,40.636625,-89.476908,4
49020,pibattery,,,1402795356,40.636625,-89.476908,0
49025,pibattery,0.0.0.0,192.168.1.23,1402795356,40.636625,-89.476908,1
49012,pibattery,192.168.1.65,,1402795357,40.636593,-89.476908,4
49013,pibattery,192.168.1.65,,1402795357,40.636593,-89.476908,4
49026,pibattery,,,1402795357,40.636593,-89.476908,0
49027,pibattery,0.0.0.0,192.168.1.23,1402795357,40.636593,-89.476908,1
49028,pibattery,,,1402795357,40.636593,-89.476908,0
49029,pibattery,0.0.0.0,192.168.1.23,1402795357,40.636593,-89.476908,1
49014,pibattery,192.168.1.65,,1402795359,40.636542,-89.476920,4
49030,pibattery,,,1402795359,40.636542,-89.476920,0
49031,pibattery,0.0.0.0,192.168.1.23,1402795359,40.636542,-89.476920,1
49015,pibattery,192.168.1.65,,1402795360,40.636510,-89.476920,4
49032,pibattery,,,1402795360,40.636510,-89.476920,0
49033,pibattery,0.0.0.0,192.168.1.23,1402795360,40.636510,-89.476920,1
49034,pibattery,,,1402795360,40.636510,-89.476920,0
49016,pibattery,192.168.1.65,,1402795361,40.636484,-89.476920,4
49035,pibattery,0.0.0.0,192.168.1.23,1402795361,40.636484,-89.476920,1
49017,pibattery,192.168.1.65,,1402795362,40.636459,-89.476921,4
49036,pibattery,,,1402795362,40.636459,-89.476921,0
49037,pibattery,0.0.0.0,192.168.1.23,1402795362,40.636459,-89.476921,1
49018,pibattery,192.168.1.65,,1402795363,40.636428,-89.476921,4
49038,pibattery,,,1402795363,40.636428,-89.476921,0
49039,pibattery,0.0.0.0,192.168.1.23,1402795363,40.636428,-89.476921,1
49040,pibattery,,,1402795363,40.636428,-89.476921,0
49019,pibattery,192.168.1.65,,1402795364,40.636396,-89.476921,4
49041,pibattery,0.0.0.0,192.168.1.23,1402795364,40.636396,-89.476921,1
49021,pibattery,192.168.1.65,,1402795368,40.636281,-89.476934,4
49022,pibattery,192.168.1.65,,1402795368,40.636281,-89.476934,4
49023,pibattery,192.168.1.65,,1402795368,40.636281,-89.476934,4
49024,pibattery,192.168.1.65,,1402795368,40.636281,-89.476934,4
49051,pibattery,0.0.0.0,192.168.1.23,1402795368,40.636281,-89.476934,1
49052,pibattery,0.0.0.0,192.168.1.23,1402795368,40.636281,-89.476934,1
49053,pibattery,0.0.0.0,192.168.1.23,1402795368,40.636281,-89.476934,1
49054,pibattery,0.0.0.0,192.168.1.23,1402795368,40.636281,-89.476934,1
49042,pibattery,192.168.1.65,,1402795369,40.636249,-89.476934,4
49055,pibattery,,,1402795369,40.636249,-89.476934,0
49056,pibattery,0.0.0.0,192.168.1.23,1402795369,40.636249,-89.476934,1
49057,pibattery,,,1402795370,40.636224,-89.476934,0
49043,pibattery,192.168.1.65,,1402795371,40.636192,-89.476935,4
49058,pibattery,0.0.0.0,192.168.1.23,1402795371,40.636192,-89.476935,1
49059,pibattery,,,1402795371,40.636192,-89.476935,0
49044,pibattery,192.168.1.65,,1402795372,40.636160,-89.476935,4
49045,pibattery,192.168.1.65,,1402795372,40.636160,-89.476935,4
49060,pibattery,0.0.0.0,192.168.1.23,1402795372,40.636160,-89.476935,1
49061,pibattery,,,1402795372,40.636160,-89.476935,0
49062,pibattery,0.0.0.0,192.168.1.23,1402795372,40.636160,-89.476935,1
49063,pibattery,,,1402795373,40.636135,-89.476935,0
49046,pibattery,192.168.1.65,,1402795374,40.636103,-89.476935,4
49064,pibattery,0.0.0.0,192.168.1.23,1402795374,40.636103,-89.476935,1
49047,pibattery,192.168.1.65,,1402795375,40.636077,-89.476947,4
49065,pibattery,,,1402795375,40.636077,-89.476947,0
49066,pibattery,0.0.0.0,192.168.1.23,1402795375,40.636077,-89.476947,1
49067,pibattery,,,1402795375,40.636077,-89.476947,0
49068,pibattery,0.0.0.0,192.168.1.23,1402795376,40.636045,-89.476948,1
49048,pibattery,192.168.1.65,,1402795377,40.636020,-89.476936,4
49069,pibattery,,,1402795377,40.636020,-89.476936,0
49070,pibattery,0.0.0.0,192.168.1.23,1402795377,40.636020,-89.476936,1
49049,pibattery,192.168.1.65,,1402795378,40.636000,-89.476936,4
49071,pibattery,,,1402795378,40.636000,-89.476936,0
49072,pibattery,0.0.0.0,192.168.1.23,1402795378,40.636000,-89.476936,1
49073,pibattery,,,1402795378,40.636000,-89.476936,0
49050,pibattery,192.168.1.65,,1402795379,40.635981,-89.476936,4
49074,pibattery,0.0.0.0,192.168.1.23,1402795379,40.635981,-89.476936,1
49075,pibattery,192.168.1.65,,1402795381,40.635937,-89.476937,4
49085,pibattery,,,1402795381,40.635937,-89.476937,0
49086,pibattery,0.0.0.0,192.168.1.23,1402795381,40.635937,-89.476937,1
49076,pibattery,192.168.1.65,,1402795382,40.635917,-89.476937,4
49087,pibattery,,,1402795382,40.635917,-89.476937,0
49088,pibattery,0.0.0.0,192.168.1.23,1402795382,40.635917,-89.476937,1
49077,pibattery,192.168.1.65,,1402795383,40.635904,-89.476949,4
49089,pibattery,,,1402795383,40.635904,-89.476949,0
49090,pibattery,0.0.0.0,192.168.1.23,1402795383,40.635904,-89.476949,1
49078,pibattery,192.168.1.65,,1402795384,40.635879,-89.476949,4
49091,pibattery,,,1402795384,40.635879,-89.476949,0
49092,pibattery,0.0.0.0,192.168.1.23,1402795384,40.635879,-89.476949,1
49093,pibattery,,,1402795385,40.635859,-89.476937,0
49079,pibattery,192.168.1.65,,1402795386,40.635847,-89.476926,4
49094,pibattery,0.0.0.0,192.168.1.23,1402795386,40.635847,-89.476926,1
49095,pibattery,,,1402795386,40.635847,-89.476926,0
49080,pibattery,192.168.1.65,,1402795387,40.635834,-89.476914,4
49081,pibattery,192.168.1.65,,1402795387,40.635834,-89.476914,4
49096,pibattery,0.0.0.0,192.168.1.23,1402795387,40.635834,-89.476914,1
49098,pibattery,,,1402795387,40.635834,-89.476914,0
49099,pibattery,0.0.0.0,192.168.1.23,1402795387,40.635834,-89.476914,1
49082,pibattery,192.168.1.65,,1402795389,40.635859,-89.476878,4
49100,pibattery,,,1402795389,40.635859,-89.476878,0
49101,pibattery,0.0.0.0,192.168.1.23,1402795389,40.635859,-89.476878,1
49083,pibattery,192.168.1.65,,1402795390,40.635884,-89.476878,4
49102,pibattery,,,1402795390,40.635884,-89.476878,0
49103,pibattery,0.0.0.0,192.168.1.23,1402795390,40.635884,-89.476878,1
49104,pibattery,,,1402795390,40.635884,-89.476878,0
49084,pibattery,192.168.1.65,,1402795391,40.635923,-89.476878,4
49105,pibattery,0.0.0.0,192.168.1.23,1402795391,40.635923,-89.476878,1
49097,pibattery,192.168.1.65,,1402795392,40.635948,-89.476866,4
49115,pibattery,,,1402795392,40.635948,-89.476866,0
49117,pibattery,0.0.0.0,192.168.1.23,1402795392,40.635948,-89.476866,1
49106,pibattery,192.168.1.65,,1402795393,40.635980,-89.476865,4
49118,pibattery,,,1402795393,40.635980,-89.476865,0
49119,pibattery,0.0.0.0,192.168.1.23,1402795393,40.635980,-89.476865,1
49120,pibattery,,,1402795393,40.635980,-89.476865,0
49107,pibattery,192.168.1.65,,1402795394,40.636012,-89.476877,4
49121,pibattery,0.0.0.0,192.168.1.23,1402795394,40.636012,-89.476877,1
49108,pibattery,192.168.1.65,,1402795395,40.636051,-89.476877,4
49122,pibattery,,,1402795395,40.636051,-89.476877,0
49123,pibattery,0.0.0.0,192.168.1.23,1402795395,40.636051,-89.476877,1
49109,pibattery,192.168.1.65,,1402795396,40.636076,-89.476865,4
49124,pibattery,,,1402795396,40.636076,-89.476865,0
49125,pibattery,0.0.0.0,192.168.1.23,1402795396,40.636076,-89.476865,1
49126,pibattery,,,1402795396,40.636076,-89.476865,0
49110,pibattery,192.168.1.65,,1402795397,40.636101,-89.476864,4
49127,pibattery,0.0.0.0,192.168.1.23,1402795397,40.636101,-89.476864,1
49128,pibattery,,,1402795398,40.636133,-89.476864,0
49111,pibattery,192.168.1.65,,1402795399,40.636172,-89.476864,4
49112,pibattery,192.168.1.65,,1402795399,40.636172,-89.476864,4
49129,pibattery,0.0.0.0,192.168.1.23,1402795399,40.636172,-89.476864,1
49130,pibattery,,,1402795399,40.636172,-89.476864,0
49131,pibattery,0.0.0.0,192.168.1.23,1402795399,40.636172,-89.476864,1
49113,pibattery,192.168.1.65,,1402795402,40.636255,-89.476863,4
49114,pibattery,192.168.1.65,,1402795402,40.636255,-89.476863,4
49116,pibattery,192.168.1.65,,1402795402,40.636255,-89.476863,4
49132,pibattery,0.0.0.0,192.168.1.23,1402795402,40.636255,-89.476863,1
49133,pibattery,0.0.0.0,192.168.1.23,1402795402,40.636255,-89.476863,1
49145,pibattery,0.0.0.0,192.168.1.23,1402795402,40.636255,-89.476863,1
49134,pibattery,192.168.1.65,,1402795404,40.636318,-89.476863,4
49146,pibattery,,,1402795404,40.636318,-89.476863,0
49147,pibattery,0.0.0.0,192.168.1.23,1402795404,40.636318,-89.476863,1
49135,pibattery,192.168.1.65,,1402795405,40.636343,-89.476862,4
49148,pibattery,,,1402795405,40.636343,-89.476862,0
49149,pibattery,0.0.0.0,192.168.1.23,1402795405,40.636343,-89.476862,1
49150,pibattery,,,1402795405,40.636343,-89.476862,0
49136,pibattery,192.168.1.65,,1402795406,40.636369,-89.476862,4
49151,pibattery,0.0.0.0,192.168.1.23,1402795406,40.636369,-89.476862,1
49137,pibattery,192.168.1.65,,1402795407,40.636394,-89.476862,4
49152,pibattery,,,1402795407,40.636394,-89.476862,0
49153,pibattery,0.0.0.0,192.168.1.23,1402795407,40.636394,-89.476862,1
49138,pibattery,192.168.1.65,,1402795408,40.636420,-89.476862,4
49154,pibattery,,,1402795408,40.636420,-89.476862,0
49155,pibattery,0.0.0.0,192.168.1.23,1402795408,40.636420,-89.476862,1
49139,pibattery,192.168.1.65,,1402795409,40.636445,-89.476862,4
